year,state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,percent_votes
2004,Alabama,AL,Clay,1027,John Kerry,democrat,1893.0,6576,0.28786496350364965
2004,Alabama,AL,Clay,1027,George W. Bush,republican,4624.0,6576,0.7031630170316302
2004,Alabama,AL,Clay,1027,Other,,59.0,6576,0.008972019464720194
2004,Alabama,AL,Cleburne,1029,John Kerry,democrat,1391.0,5798,0.2399103139013453
2004,Alabama,AL,Cleburne,1029,George W. Bush,republican,4370.0,5798,0.753708175232839
2004,Alabama,AL,Cleburne,1029,Other,,37.0,5798,0.006381510865815798
2004,Alabama,AL,Coffee,1031,John Kerry,democrat,4480.0,17616,0.254314259763851
2004,Alabama,AL,Coffee,1031,George W. Bush,republican,13019.0,17616,0.739044050862852
2004,Alabama,AL,Coffee,1031,Other,,117.0,17616,0.006641689373297003
2004,Alabama,AL,Colbert,1033,John Kerry,democrat,10598.0,23935,0.44278253603509504
2004,Alabama,AL,Colbert,1033,George W. Bush,republican,13188.0,23935,0.5509922707332359
2004,Alabama,AL,Colbert,1033,Other,,149.0,23935,0.0062251932316691036
2004,Alabama,AL,Conecuh,1035,John Kerry,democrat,2719.0,6021,0.4515861152632453
2004,Alabama,AL,Conecuh,1035,George W. Bush,republican,3271.0,6021,0.543265238332503
2004,Alabama,AL,Conecuh,1035,Other,,31.0,6021,0.0051486464042517855
2004,Alabama,AL,Coosa,1037,John Kerry,democrat,2055.0,5001,0.41091781643671266
2004,Alabama,AL,Coosa,1037,George W. Bush,republican,2905.0,5001,0.5808838232353529
2004,Alabama,AL,Coosa,1037,Other,,41.0,5001,0.008198360327934412
2004,Alabama,AL,Covington,1039,John Kerry,democrat,3423.0,14627,0.23401927941478087
2004,Alabama,AL,Covington,1039,George W. Bush,republican,11119.0,14627,0.7601695494633213
2004,Alabama,AL,Covington,1039,Other,,85.0,14627,0.00581117112189786
2004,Alabama,AL,Crenshaw,1041,John Kerry,democrat,1698.0,5500,0.30872727272727274
2004,Alabama,AL,Crenshaw,1041,George W. Bush,republican,3777.0,5500,0.6867272727272727
2004,Alabama,AL,Crenshaw,1041,Other,,25.0,5500,0.004545454545454545
2004,Alabama,AL,Cullman,1043,John Kerry,democrat,8045.0,35191,0.22860958767866785
2004,Alabama,AL,Cullman,1043,George W. Bush,republican,26818.0,35191,0.7620698474041658
2004,Alabama,AL,Cullman,1043,Other,,328.0,35191,0.00932056491716632
2004,Alabama,AL,Dale,1045,John Kerry,democrat,4484.0,18231,0.2459546925566343
2004,Alabama,AL,Dale,1045,George W. Bush,republican,13621.0,18231,0.7471340025231749
2004,Alabama,AL,Dale,1045,Other,,126.0,18231,0.006911304920190884
2004,Alabama,AL,Dallas,1047,John Kerry,democrat,11175.0,18573,0.6016798578581812
2004,Alabama,AL,Dallas,1047,George W. Bush,republican,7335.0,18573,0.39492812146664513
2004,Alabama,AL,Dallas,1047,Other,,63.0,18573,0.003392020675173639
2004,Alabama,AL,DeKalb,1049,John Kerry,democrat,7092.0,24135,0.29384711000621505
2004,Alabama,AL,DeKalb,1049,George W. Bush,republican,16904.0,24135,0.7003936192251916
2004,Alabama,AL,DeKalb,1049,Other,,139.0,24135,0.005759270768593329
2004,Alabama,AL,Elmore,1051,John Kerry,democrat,6471.0,28680,0.2256276150627615
2004,Alabama,AL,Elmore,1051,George W. Bush,republican,22056.0,28680,0.7690376569037657
2004,Alabama,AL,Elmore,1051,Other,,153.0,28680,0.005334728033472803
2004,Alabama,AL,Escambia,1053,John Kerry,democrat,3814.0,12395,0.30770471964501817
2004,Alabama,AL,Escambia,1053,George W. Bush,republican,8513.0,12395,0.6868091972569584
2004,Alabama,AL,Escambia,1053,Other,,68.0,12395,0.005486083098023397
2004,Alabama,AL,Etowah,1055,John Kerry,democrat,15328.0,42680,0.3591377694470478
2004,Alabama,AL,Etowah,1055,George W. Bush,republican,26999.0,42680,0.6325913776944705
2004,Alabama,AL,Etowah,1055,Other,,353.0,42680,0.008270852858481724
2004,Alabama,AL,Fayette,1057,John Kerry,democrat,2408.0,8002,0.30092476880779806
2004,Alabama,AL,Fayette,1057,George W. Bush,republican,5534.0,8002,0.6915771057235691
2004,Alabama,AL,Fayette,1057,Other,,60.0,8002,0.007498125468632842
2004,Alabama,AL,Franklin,1059,John Kerry,democrat,4514.0,12269,0.36791914581465485
2004,Alabama,AL,Franklin,1059,George W. Bush,republican,7690.0,12269,0.6267829488955905
2004,Alabama,AL,Franklin,1059,Other,,65.0,12269,0.005297905289754666
2004,Alabama,AL,Geneva,1061,John Kerry,democrat,2113.0,10520,0.2008555133079848
2004,Alabama,AL,Geneva,1061,George W. Bush,republican,8342.0,10520,0.7929657794676807
2004,Alabama,AL,Geneva,1061,Other,,65.0,10520,0.006178707224334601
2004,Alabama,AL,Greene,1063,John Kerry,democrat,3764.0,4748,0.7927548441449032
2004,Alabama,AL,Greene,1063,George W. Bush,republican,958.0,4748,0.2017691659646167
2004,Alabama,AL,Greene,1063,Other,,26.0,4748,0.005475989890480202
2004,Alabama,AL,Hale,1065,John Kerry,democrat,4631.0,7945,0.5828823159219635
2004,Alabama,AL,Hale,1065,George W. Bush,republican,3281.0,7945,0.4129641283826306
2004,Alabama,AL,Hale,1065,Other,,33.0,7945,0.004153555695405916
2004,Alabama,AL,Henry,1067,John Kerry,democrat,2452.0,7361,0.3331069148213558
2004,Alabama,AL,Henry,1067,George W. Bush,republican,4881.0,7361,0.6630892541774216
2004,Alabama,AL,Henry,1067,Other,,28.0,7361,0.00380383100122266
2004,Alabama,AL,Houston,1069,John Kerry,democrat,9144.0,36201,0.25258970746664455
2004,Alabama,AL,Houston,1069,George W. Bush,republican,26874.0,36201,0.7423551835584652
2004,Alabama,AL,Houston,1069,Other,,183.0,36201,0.005055108974890196
2004,Alabama,AL,Jackson,1071,John Kerry,democrat,8635.0,20321,0.42492987549825306
2004,Alabama,AL,Jackson,1071,George W. Bush,republican,11534.0,20321,0.5675901776487378
2004,Alabama,AL,Jackson,1071,Other,,152.0,20321,0.007479946853009203
2004,Alabama,AL,Jefferson,1073,John Kerry,democrat,132286.0,292967,0.4515389105257589
2004,Alabama,AL,Jefferson,1073,George W. Bush,republican,158680.0,292967,0.5416309686756529
2004,Alabama,AL,Jefferson,1073,Other,,2001.0,292967,0.006830120798588237
2004,Alabama,AL,Lamar,1075,John Kerry,democrat,1956.0,6885,0.2840958605664488
2004,Alabama,AL,Lamar,1075,George W. Bush,republican,4894.0,6885,0.7108206245461147
2004,Alabama,AL,Lamar,1075,Other,,35.0,6885,0.005083514887436456
2004,Alabama,AL,Lauderdale,1077,John Kerry,democrat,14628.0,37107,0.3942113347885844
2004,Alabama,AL,Lauderdale,1077,George W. Bush,republican,22161.0,37107,0.5972188535855768
2004,Alabama,AL,Lauderdale,1077,Other,,318.0,37107,0.00856981162583879
2004,Alabama,AL,Lawrence,1079,John Kerry,democrat,6155.0,14001,0.43961145632454823
2004,Alabama,AL,Lawrence,1079,George W. Bush,republican,7730.0,14001,0.5521034211842011
2004,Alabama,AL,Lawrence,1079,Other,,116.0,14001,0.008285122491250624
2004,Alabama,AL,Lee,1081,John Kerry,democrat,16227.0,44610,0.3637525218560861
2004,Alabama,AL,Lee,1081,George W. Bush,republican,27972.0,44610,0.6270342972427707
2004,Alabama,AL,Lee,1081,Other,,411.0,44610,0.009213180901143241
2004,Alabama,AL,Limestone,1083,John Kerry,democrat,9126.0,29073,0.3138994943762254
2004,Alabama,AL,Limestone,1083,George W. Bush,republican,19702.0,29073,0.6776734427131703
2004,Alabama,AL,Limestone,1083,Other,,245.0,29073,0.008427062910604341
2004,Alabama,AL,Lowndes,1085,John Kerry,democrat,4233.0,6021,0.7030393622321873
2004,Alabama,AL,Lowndes,1085,George W. Bush,republican,1786.0,6021,0.2966284670320545
2004,Alabama,AL,Lowndes,1085,Other,,2.0,6021,0.0003321707357581797
2004,Alabama,AL,Macon,1087,John Kerry,democrat,7800.0,9407,0.8291697671946423
2004,Alabama,AL,Macon,1087,George W. Bush,republican,1570.0,9407,0.1668969916019985
2004,Alabama,AL,Macon,1087,Other,,37.0,9407,0.003933241203359201
2004,Alabama,AL,Madison,1089,John Kerry,democrat,52644.0,131062,0.4016724908821779
2004,Alabama,AL,Madison,1089,George W. Bush,republican,77173.0,131062,0.5888281881857441
2004,Alabama,AL,Madison,1089,Other,,1245.0,131062,0.009499320932077948
2004,Alabama,AL,Marengo,1091,John Kerry,democrat,5037.0,10322,0.4879868242588646
2004,Alabama,AL,Marengo,1091,George W. Bush,republican,5255.0,10322,0.5091067622553769
2004,Alabama,AL,Marengo,1091,Other,,30.0,10322,0.002906413485758574
2004,Alabama,AL,Marion,1093,John Kerry,democrat,3808.0,12875,0.29576699029126213
2004,Alabama,AL,Marion,1093,George W. Bush,republican,8983.0,12875,0.6977087378640777
2004,Alabama,AL,Marion,1093,Other,,84.0,12875,0.006524271844660194
2004,Alabama,AL,Marshall,1095,John Kerry,democrat,8452.0,31491,0.2683941443587057
2004,Alabama,AL,Marshall,1095,George W. Bush,republican,22783.0,31491,0.7234765488552285
2004,Alabama,AL,Marshall,1095,Other,,256.0,31491,0.00812930678606586
2004,Alabama,AL,Mobile,1097,John Kerry,democrat,63732.0,156771,0.40652926880609297
2004,Alabama,AL,Mobile,1097,George W. Bush,republican,92014.0,156771,0.5869325321647498
2004,Alabama,AL,Mobile,1097,Other,,1025.0,156771,0.006538199029157178
2004,Alabama,AL,Monroe,1099,John Kerry,democrat,3666.0,9534,0.38451856513530525
2004,Alabama,AL,Monroe,1099,George W. Bush,republican,5831.0,9534,0.6116005873715125
2004,Alabama,AL,Monroe,1099,Other,,37.0,9534,0.003880847493182295
2004,Alabama,AL,Montgomery,1101,John Kerry,democrat,45160.0,89650,0.5037367540435025
2004,Alabama,AL,Montgomery,1101,George W. Bush,republican,44097.0,89650,0.4918795315114334
2004,Alabama,AL,Montgomery,1101,Other,,393.0,89650,0.004383714445064139
2004,Alabama,AL,Morgan,1103,John Kerry,democrat,14131.0,47007,0.3006148020507584
2004,Alabama,AL,Morgan,1103,George W. Bush,republican,32477.0,47007,0.6908971004318506
2004,Alabama,AL,Morgan,1103,Other,,399.0,47007,0.008488097517391028
2004,Alabama,AL,Perry,1105,John Kerry,democrat,3767.0,5523,0.6820568531595148
2004,Alabama,AL,Perry,1105,George W. Bush,republican,1738.0,5523,0.3146840485243527
2004,Alabama,AL,Perry,1105,Other,,18.0,5523,0.0032590983161325366
2004,Alabama,AL,Pickens,1107,John Kerry,democrat,3915.0,9132,0.42871222076215504
2004,Alabama,AL,Pickens,1107,George W. Bush,republican,5170.0,9132,0.5661410424879545
2004,Alabama,AL,Pickens,1107,Other,,47.0,9132,0.005146736749890495
2004,Alabama,AL,Pike,1109,John Kerry,democrat,4334.0,11883,0.3647227131195826
2004,Alabama,AL,Pike,1109,George W. Bush,republican,7483.0,11883,0.6297231338887487
2004,Alabama,AL,Pike,1109,Other,,66.0,11883,0.00555415299166877
2004,Alabama,AL,Randolph,1111,John Kerry,democrat,2817.0,9001,0.3129652260859904
2004,Alabama,AL,Randolph,1111,George W. Bush,republican,6127.0,9001,0.6807021442061993
2004,Alabama,AL,Randolph,1111,Other,,57.0,9001,0.006332629707810243
2004,Alabama,AL,Russell,1113,John Kerry,democrat,8375.0,16809,0.49824498780415255
2004,Alabama,AL,Russell,1113,George W. Bush,republican,8337.0,16809,0.49598429412814565
2004,Alabama,AL,Russell,1113,Other,,97.0,16809,0.005770718067701826
2004,Alabama,AL,St. Clair,1115,John Kerry,democrat,5456.0,29161,0.18709920784609582
2004,Alabama,AL,St. Clair,1115,George W. Bush,republican,23500.0,29161,0.8058708549089537
2004,Alabama,AL,St. Clair,1115,Other,,205.0,29161,0.007029937244950448
2004,Alabama,AL,Shelby,1117,John Kerry,democrat,14850.0,78906,0.18819861607482322
2004,Alabama,AL,Shelby,1117,George W. Bush,republican,63435.0,78906,0.8039312599802296
2004,Alabama,AL,Shelby,1117,Other,,621.0,78906,0.007870123944947151
2004,Alabama,AL,Sumter,1119,John Kerry,democrat,4527.0,6433,0.7037152184050988
2004,Alabama,AL,Sumter,1119,George W. Bush,republican,1880.0,6433,0.29224312140525416
2004,Alabama,AL,Sumter,1119,Other,,26.0,6433,0.004041660189647132
2004,Alabama,AL,Talladega,1121,John Kerry,democrat,11374.0,29898,0.3804267844002943
2004,Alabama,AL,Talladega,1121,George W. Bush,republican,18331.0,29898,0.6131179343099873
2004,Alabama,AL,Talladega,1121,Other,,193.0,29898,0.006455281289718376
2004,Alabama,AL,Tallapoosa,1123,John Kerry,democrat,5451.0,17952,0.30364304812834225
2004,Alabama,AL,Tallapoosa,1123,George W. Bush,republican,12392.0,17952,0.6902852049910874
2004,Alabama,AL,Tallapoosa,1123,Other,,109.0,17952,0.00607174688057041
2004,Alabama,AL,Tuscaloosa,1125,John Kerry,democrat,26447.0,69830,0.37873406845195473
2004,Alabama,AL,Tuscaloosa,1125,George W. Bush,republican,42877.0,69830,0.6140197622798225
2004,Alabama,AL,Tuscaloosa,1125,Other,,506.0,69830,0.007246169268222827
2004,Alabama,AL,Walker,1127,John Kerry,democrat,9016.0,28367,0.3178341030070152
2004,Alabama,AL,Walker,1127,George W. Bush,republican,19167.0,28367,0.6756794867275355
2004,Alabama,AL,Walker,1127,Other,,184.0,28367,0.00648641026544929
2004,Alabama,AL,Washington,1129,John Kerry,democrat,3145.0,8247,0.38135079422820417
2004,Alabama,AL,Washington,1129,George W. Bush,republican,5060.0,8247,0.6135564447677944
2004,Alabama,AL,Washington,1129,Other,,42.0,8247,0.005092761004001455
2004,Alabama,AL,Wilcox,1131,John Kerry,democrat,3838.0,5682,0.6754663850756776
2004,Alabama,AL,Wilcox,1131,George W. Bush,republican,1834.0,5682,0.32277367124252027
2004,Alabama,AL,Wilcox,1131,Other,,10.0,5682,0.0017599436818021823
2004,Alabama,AL,Winston,1133,John Kerry,democrat,2236.0,10423,0.21452556845437973
2004,Alabama,AL,Winston,1133,George W. Bush,republican,8130.0,10423,0.780005756500048
2004,Alabama,AL,Winston,1133,Other,,57.0,10423,0.005468675045572292
2004,Arizona,AZ,Apache,4001,John Kerry,democrat,15658.0,24198,0.647078270931482
2004,Arizona,AZ,Apache,4001,George W. Bush,republican,8384.0,24198,0.3464749152822547
2004,Arizona,AZ,Apache,4001,Other,,156.0,24198,0.006446813786263328
2004,Arizona,AZ,Cochise,4003,John Kerry,democrat,17514.0,44483,0.39372344491153927
2004,Arizona,AZ,Cochise,4003,George W. Bush,republican,26556.0,44483,0.5969921093451431
2004,Arizona,AZ,Cochise,4003,Other,,413.0,44483,0.009284445743317672
2004,Arizona,AZ,Coconino,4005,John Kerry,democrat,29243.0,52267,0.559492605276752
2004,Arizona,AZ,Coconino,4005,George W. Bush,republican,22526.0,52267,0.4309793942640672
2004,Arizona,AZ,Coconino,4005,Other,,498.0,52267,0.009528000459180746
2004,Arizona,AZ,Gila,4007,John Kerry,democrat,8314.0,20843,0.3988869164707576
2004,Arizona,AZ,Gila,4007,George W. Bush,republican,12343.0,20843,0.5921892241999712
2004,Arizona,AZ,Gila,4007,Other,,186.0,20843,0.008923859329271219
2004,Arizona,AZ,Graham,4009,John Kerry,democrat,3185.0,10720,0.2971082089552239
2004,Arizona,AZ,Graham,4009,George W. Bush,republican,7467.0,10720,0.6965485074626866
2004,Arizona,AZ,Graham,4009,Other,,68.0,10720,0.006343283582089552
2004,Arizona,AZ,Greenlee,4011,John Kerry,democrat,1146.0,3067,0.3736550374959244
2004,Arizona,AZ,Greenlee,4011,George W. Bush,republican,1899.0,3067,0.6191718291490056
2004,Arizona,AZ,Greenlee,4011,Other,,22.0,3067,0.007173133355070101
2004,Arizona,AZ,La Paz,4012,John Kerry,democrat,1849.0,5055,0.36577645895153316
2004,Arizona,AZ,La Paz,4012,George W. Bush,republican,3158.0,5055,0.6247279920870425
2004,Arizona,AZ,La Paz,4012,Other,,48.0,5055,0.009495548961424332
2004,Arizona,AZ,Maricopa,4013,John Kerry,democrat,504849.0,1192751,0.4232643695121614
2004,Arizona,AZ,Maricopa,4013,George W. Bush,republican,679455.0,1192751,0.5696536829564595
2004,Arizona,AZ,Maricopa,4013,Other,,8447.0,1192751,0.007081947531379139
2004,Arizona,AZ,Mohave,4015,John Kerry,democrat,20503.0,57807,0.3546802290380058
2004,Arizona,AZ,Mohave,4015,George W. Bush,republican,36794.0,57807,0.6364973100143582
2004,Arizona,AZ,Mohave,4015,Other,,510.0,57807,0.008822460947636099
2004,Arizona,AZ,Navajo,4017,John Kerry,democrat,14815.0,32343,0.4580589308351112
2004,Arizona,AZ,Navajo,4017,George W. Bush,republican,17277.0,32343,0.5341805027362954
2004,Arizona,AZ,Navajo,4017,Other,,251.0,32343,0.007760566428593513
2004,Arizona,AZ,Pima,4019,John Kerry,democrat,193128.0,366907,0.5263677171599342
2004,Arizona,AZ,Pima,4019,George W. Bush,republican,171109.0,366907,0.46635523443270366
2004,Arizona,AZ,Pima,4019,Other,,2670.0,366907,0.007277048407362084
2004,Arizona,AZ,Pinal,4021,John Kerry,democrat,27252.0,64622,0.4217139673795302
2004,Arizona,AZ,Pinal,4021,George W. Bush,republican,37006.0,64622,0.5726532759741264
2004,Arizona,AZ,Pinal,4021,Other,,364.0,64622,0.00563275664634335
2004,Arizona,AZ,Santa Cruz,4023,John Kerry,democrat,6909.0,11668,0.5921323277339733
2004,Arizona,AZ,Santa Cruz,4023,George W. Bush,republican,4668.0,11668,0.40006856359273224
2004,Arizona,AZ,Santa Cruz,4023,Other,,91.0,11668,0.007799108673294481
2004,Arizona,AZ,Yavapai,4025,John Kerry,democrat,33127.0,87389,0.3790751696437767
2004,Arizona,AZ,Yavapai,4025,George W. Bush,republican,53468.0,87389,0.61183901864079
2004,Arizona,AZ,Yavapai,4025,Other,,794.0,87389,0.009085811715433292
2004,Arizona,AZ,Yuma,4027,John Kerry,democrat,16032.0,38465,0.41679448849603534
2004,Arizona,AZ,Yuma,4027,George W. Bush,republican,22184.0,38465,0.5767320941115299
2004,Arizona,AZ,Yuma,4027,Other,,249.0,38465,0.006473417392434681
2004,Arkansas,AR,Arkansas,5001,John Kerry,democrat,3110.0,6946,0.4477397063057875
2004,Arkansas,AR,Arkansas,5001,George W. Bush,republican,3789.0,6946,0.5454938093866973
2004,Arkansas,AR,Arkansas,5001,Other,,47.0,6946,0.006766484307515116
2004,Arkansas,AR,Ashley,5003,John Kerry,democrat,3881.0,8512,0.45594454887218044
2004,Arkansas,AR,Ashley,5003,George W. Bush,republican,4567.0,8512,0.5365366541353384
2004,Arkansas,AR,Ashley,5003,Other,,64.0,8512,0.007518796992481203
2004,Arkansas,AR,Baxter,5005,John Kerry,democrat,7129.0,18530,0.3847274689692391
2004,Arkansas,AR,Baxter,5005,George W. Bush,republican,11128.0,18530,0.6005396654074474
2004,Arkansas,AR,Baxter,5005,Other,,273.0,18530,0.014732865623313546
2004,Arkansas,AR,Benton,5007,John Kerry,democrat,20756.0,68121,0.304693119596013
2004,Arkansas,AR,Benton,5007,George W. Bush,republican,46571.0,68121,0.6836511501592754
2004,Arkansas,AR,Benton,5007,Other,,794.0,68121,0.011655730244711617
2004,Arkansas,AR,Boone,5009,John Kerry,democrat,4640.0,14777,0.31400148880016243
2004,Arkansas,AR,Boone,5009,George W. Bush,republican,9793.0,14777,0.6627190904784462
2004,Arkansas,AR,Boone,5009,Other,,344.0,14777,0.02327942072139135
2004,Arkansas,AR,Bradley,5011,John Kerry,democrat,2206.0,4249,0.519180983760885
2004,Arkansas,AR,Bradley,5011,George W. Bush,republican,2011.0,4249,0.4732878324311603
2004,Arkansas,AR,Bradley,5011,Other,,32.0,4249,0.007531183807954813
2004,Arkansas,AR,Calhoun,5013,John Kerry,democrat,942.0,2303,0.4090316977854972
2004,Arkansas,AR,Calhoun,5013,George W. Bush,republican,1341.0,2303,0.5822839774207555
2004,Arkansas,AR,Calhoun,5013,Other,,20.0,2303,0.008684324793747287
2004,Arkansas,AR,Carroll,5015,John Kerry,democrat,4161.0,10481,0.39700410266195973
2004,Arkansas,AR,Carroll,5015,George W. Bush,republican,6184.0,10481,0.5900200362560825
2004,Arkansas,AR,Carroll,5015,Other,,136.0,10481,0.012975861081957828
2004,Arkansas,AR,Chicot,5017,John Kerry,democrat,2993.0,4757,0.6291780533949969
2004,Arkansas,AR,Chicot,5017,George W. Bush,republican,1725.0,4757,0.3626235022072735
2004,Arkansas,AR,Chicot,5017,Other,,39.0,4757,0.008198444397729661
2004,Arkansas,AR,Clark,5019,John Kerry,democrat,4985.0,9189,0.5424964631624769
2004,Arkansas,AR,Clark,5019,George W. Bush,republican,4127.0,9189,0.4491239525519643
2004,Arkansas,AR,Clark,5019,Other,,77.0,9189,0.00837958428555882
2004,Arkansas,AR,Clay,5021,John Kerry,democrat,3264.0,6096,0.5354330708661418
2004,Arkansas,AR,Clay,5021,George W. Bush,republican,2759.0,6096,0.4525918635170604
2004,Arkansas,AR,Clay,5021,Other,,73.0,6096,0.011975065616797901
2004,Arkansas,AR,Cleburne,5023,John Kerry,democrat,4702.0,11835,0.3972961554710604
2004,Arkansas,AR,Cleburne,5023,George W. Bush,republican,7001.0,11835,0.5915504858470638
2004,Arkansas,AR,Cleburne,5023,Other,,132.0,11835,0.011153358681875792
2004,Arkansas,AR,Cleveland,5025,John Kerry,democrat,1450.0,3496,0.4147597254004577
2004,Arkansas,AR,Cleveland,5025,George W. Bush,republican,2009.0,3496,0.5746567505720824
2004,Arkansas,AR,Cleveland,5025,Other,,37.0,3496,0.010583524027459955
2004,Arkansas,AR,Columbia,5027,John Kerry,democrat,4108.0,9909,0.41457261075789686
2004,Arkansas,AR,Columbia,5027,George W. Bush,republican,5729.0,9909,0.5781612675345645
2004,Arkansas,AR,Columbia,5027,Other,,72.0,9909,0.007266121707538601
2004,Arkansas,AR,Conway,5029,John Kerry,democrat,4259.0,8649,0.4924268701583998
2004,Arkansas,AR,Conway,5029,George W. Bush,republican,4293.0,8649,0.4963579604578564
2004,Arkansas,AR,Conway,5029,Other,,97.0,8649,0.011215169383743786
2004,Arkansas,AR,Craighead,5031,John Kerry,democrat,13665.0,29801,0.4585416596758498
2004,Arkansas,AR,Craighead,5031,George W. Bush,republican,15818.0,29801,0.5307875574645146
2004,Arkansas,AR,Craighead,5031,Other,,318.0,29801,0.010670782859635583
2004,Arkansas,AR,Crawford,5033,John Kerry,democrat,6764.0,20401,0.33155237488358413
2004,Arkansas,AR,Crawford,5033,George W. Bush,republican,13391.0,20401,0.6563893926768296
2004,Arkansas,AR,Crawford,5033,Other,,246.0,20401,0.012058232439586295
2004,Arkansas,AR,Crittenden,5035,John Kerry,democrat,8277.0,15300,0.5409803921568628
2004,Arkansas,AR,Crittenden,5035,George W. Bush,republican,6930.0,15300,0.45294117647058824
2004,Arkansas,AR,Crittenden,5035,Other,,93.0,15300,0.00607843137254902
2004,Arkansas,AR,Cross,5037,John Kerry,democrat,3135.0,7074,0.4431721798134012
2004,Arkansas,AR,Cross,5037,George W. Bush,republican,3864.0,7074,0.546225614927905
2004,Arkansas,AR,Cross,5037,Other,,75.0,7074,0.010602205258693808
2004,Arkansas,AR,Dallas,5039,John Kerry,democrat,1667.0,3383,0.4927579071829737
2004,Arkansas,AR,Dallas,5039,George W. Bush,republican,1699.0,3383,0.5022169671888856
2004,Arkansas,AR,Dallas,5039,Other,,17.0,3383,0.005025125628140704
2004,Arkansas,AR,Desha,5041,John Kerry,democrat,2851.0,4647,0.613514095115128
2004,Arkansas,AR,Desha,5041,George W. Bush,republican,1729.0,4647,0.3720680008607704
2004,Arkansas,AR,Desha,5041,Other,,67.0,4647,0.01441790402410157
2004,Arkansas,AR,Drew,5043,John Kerry,democrat,2952.0,6249,0.4723955832933269
2004,Arkansas,AR,Drew,5043,George W. Bush,republican,3262.0,6249,0.5220035205632901
2004,Arkansas,AR,Drew,5043,Other,,35.0,6249,0.005600896143382941
2004,Arkansas,AR,Faulkner,5045,John Kerry,democrat,14538.0,36686,0.396281960420869
2004,Arkansas,AR,Faulkner,5045,George W. Bush,republican,21514.0,36686,0.5864362427083901
2004,Arkansas,AR,Faulkner,5045,Other,,634.0,36686,0.01728179687074088
